Tour Name,Album Supported,Artist,Total Earnings,Total Tickets Sold,Start Date of Tour,End Date of Tour,Announcement of Tour,Additional Dates Added,Duration,Number of North America Shows,Special Features,Year,Number of Oceania Shows,Performer,Critical Reception,Tour,New Concert Locations,Gross Earnings,Commemorated Album,Legs,Awards,Start Date,End Date,Album Promoted,Band,Supported Album,Band Members,Number of Shows,Setlist,Number of Concerts,Sponsor,Reception,Notable Achievements,Total Shows,Notable Absences,The Joshua Tree,Total Attendance,Concert Tour Name,Audience Demographics,Countries Visited,Records Set,Sponsorship,Total Concerts,Tour Length,Significance,Number of European Shows,Announcement Date,Emphasis,Supporting Acts,Notable Festivals,Special Inclusions,A Momentary Lapse of Reason,Another Lapse,Total Ticket Sales,Last Tour Statement,Tour Announcement,Single Title,Album,Première Date,US Sales as of March 2013,Starting Location,Ongoing Status,Original End Date,Upcoming End Date,Tour Duration,Founding Member Departures,Long-time Drummer Departure,Replacement Band Members,Vocalist Replacement,Notable Feature,Future Developments,Box Office Records,Countries with Record-Breaking Performances,Highest-Grossing Record in North America,Largest Concert Audience,"Initial ""Last Tour"" Announcement",First European Show Details,"Incorporation of ""Proud Mary"" in Setlist",Memorable Moment,Regions,Charitable Cause,Cancellation Reason,Significant Absences,Notable Album Referenced,Total Number of Attendees,Tour Type,Notable Achievement,No. of North American Tours,Tour Locations,Cost,Total Fans,Tour Dates,Notable Locations,Total Songs Played,Total Concert Dates,Reason for Cancellation,Special Guest Appearances,Major Concert Highlights,Guinness World Record,DVD Release,Duration of Legs,Additional Information,Notable Venues,New Songs Added,Unique Features,Method of Announcement,Tour Legs,Major Features,Artists,Number of UK Shows,Regions Visited,Notable Concert Locations,Main Features,Special Guests,Changes Made,Performers,Record Breaks,Album Support,Notable Aspects,Attendance Record,Awards/Recognitions,Regions Toured,Financial Success,Total Gross Earnings,Opening Acts,Ticket Sales,Stage Features,Rehearsal Location,Promoter,Number of Europe Shows,Replacements,Highest-Grossing Region,Notable Absence,Album Release,Content Focus,Stage Segment,Special Feature,Replacement,Concept,Ticket Sales Start,Added Concerts,trigger
The Rising Tour,The Rising,Bruce Springsteen,,,,,,,2002 - 2003,,"Closed and open rehearsals, public rehearsal shows, major TV appearances",,,,"Generally positive, heavily promoted, best-selling album",,,,,,,,,,,,,46 shows in NA and Western Europe,,,,,Top-selling album in 15 years,,,,,,Diverse,,,,,,"Worldwide, top-grossing, promotional effort for album ""The Rising""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Rising Tour
The River Tour,The Ties That Bind: The River Collection,Bruce Springsteen,$268.3 million,Not provided,January 2016,September 2017,Not provided,Summer '17,,Not provided,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not provided,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The River Tour 2016
,,,,,,,,,,,"Opening with ""Born to Run,"" Guest Bob Seger, Extended performances",1980-1981,,,,The River Tour,"Wembley Arena (London), Meadowlands Arena (New Jersey), Riverfront Coliseum (Cincinnati)",,The River,"USA (Oct 1980 - Jan 1981), Canada/USA (Feb 1981 - Mar 1981), Europe (Apr 1981 - Jun 1981), US ""homecoming"" (Aug 1981 - Sep 1981)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The River Tour
American Tour 1981,,,,,,,,,Throughout 1981,,,1981,,,,,,$50 million,,,,,,Tattoo You,,,,,,,,,,,,,Roughly 2 million,,,,Indoor concert attendance record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colorful stage, cherry picker, balloons release","Long View Farm, Massachusetts",Bill Graham,,,,,,,,,,,,,The Rolling Stones American Tour 1981
Is There Anybody Out There? - The Wall Live 1980-81,,,,,,,,,,,"Wall construction on stage, Band performances around and behind the wall, Surrogate band with life masks",1980-81,,,,,N/A,,The Wall,August 1980 - June 1981 at Earls Court in London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Wall Live
Tina! : 50th Anniversary Tour,Tina!,,Over $130 million,Over one million,October 2008,2009,Not specified,Not specified,October 2008 - 2009,37,,,,Tina Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,Tina!_ 50th Anniversary Tour
Turn It On Again: The Tour,,,,,,,,,,,"Selection of shows, not traditional tour",2007,,,Generally positive,,,,,,,,,,,,"Phil Collins, Tony Banks, Mike Rutherford etc.",,,,,,,,"Peter Gabriel, Steve Hackett",,,,,,,,,,,,"November 7, 2006","Returning of Phil Collins, reunion of original members",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daryl Stuermer, Chester Thompson",,,,,,,,,,,Turn It On Again_ The Tour
Twenty Four Seven Tour,Twenty Four Seven,,$122.5 million,,,,,,,,,,,Tina Turner,,,,,,,,,,,,,,,,,E*Trade,,,,,,2.4 million,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America,,,,,,,,,,Twenty Four Seven Tour
,,,,,,,,,,,"Circular stage ""in the round"", ""The Claw"" structure",2009-2011,,,,U2 360° Tour,Various locations worldwide,,No Line on the Horizon,Worldwide (2009-2011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U2 360掳 Tour
Vertigo Tour,How to Dismantle an Atomic Bomb,U2,$389 million,"4,619,021","March 28, 2005",December 2006,,,March 2005 - December 2006,,"Ellipse-shaped catwalk, intimate stage design, multiple concert films (Vertigo 2005: Live from Chicago, Vertigo: Live from Milan, U2 3D)",,,,"Top-grossing tour of the year, won the 2005 Billboard Roadwork Touring Awards for Top Tour, Top Draw, Top Single Event, sold out 110 concerts in 2005, grossed $260 million, second-highest-grossing tour",,,,,,"Billboard Roadwork Touring Awards: Top Tour, Top Draw, Top Single Event",,,,,,,,,,,,,,,,,,,,,,131 shows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vertigo Tour
Voodoo Lounge Tour,,Rolling Stones,,,,,,,Worldwide,,"Mark Fisher, Charlie Watts, Mick Jagger, Patrick Woodroffe",1994,,,,,,$320 million,,,,,,Voodoo Lounge,,,,,"RFK Stadium in Washington, D.C.",,,,,N/A,,,6.5 million,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Wyman,,,,,,,,,Voodoo Lounge Tour
Wildest Dreams Tour,Wildest Dreams,Tina Turner,Approx. US$130 million,"3 million in Europe, US$30 million in North America",1996,-,"After release of ""GoldenEye"" in 1995",Unknown,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wildest Dreams Tour
,,,,,,,,,April 2009 - November 2009,,,,,,,,,,,,,,,,,,E Street Band,,,,,Generally positive critical reaction,,,Danny Federici and Clarence Clemons,,,,,,,,,Shorter than typical,,,,"Performing at music festivals, especially in Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Working on a Dream - January 2009,Topical content related to late-2000s recession,'Signs' segment with audience participation,Playing classic albums in full during final leg,Jay Weinberg replacing Max Weinberg for some shows,,,,Working on a Dream Tour
WorldWired Tour,Hardwired... to Self-Destruct,Metallica,$426.9 million,"139 concerts, over 3 years","October 26, 2016","August 25, 2019","Prior to November 18, 2016 album release",Yes,,13,,,Not specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WorldWired Tour
Wrecking Ball World Tour,Wrecking Ball,Bruce Springsteen,Not mentioned in the background text,Not mentioned in the background text,"March 5, 2012",September 2013,Date not specified in the background text,Yes,,Not specified in the background text,,,Not specified in the background text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wrecking Ball World Tour
Zoo TV Tour,Achtung Baby,,,,,,,,1992 to 1993,,"Large video screens, visual effects, video clips, trivia text, lighting system with Trabant cars, channel surfing, prank calls, characters portrayed by Bono",,,,,,,,,,,,,,U2,,,,,,,"Positive critical reception, marked U2's reinvention in the 1990s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multimedia spectacle satirizing TV/media oversaturation, sensory overload, lighthearted image shift",,,Zoo TV Tour
÷ Tour,,Ed Sheeran,,,,,,,,,,,,,,,,,,,,"March 16, 2017","August 26, 2019",,,÷,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"February 2, 2017","London, Turin, Santiago (due to high demand)",梅 Tour
